UnitID,Institution Name,Institution Address,City of Institution,State Abbreviation,Zip Code of Institution,FIPS State Code,Office of Postsecondary Education (OPE) ID Number,OPE Title IV Eligibility Indicator Code,Web Address,Sector of Institution,Level of Institution,Control of Institution,Degree of Urbanization,Carnegie Classification 2015: Basic,Institution Size Category,Core Based Statistical Area (CBSA),Fips County Code,County Name,Longitude,Latitude,Number of Students in Fall Cohort,agrnt_n,agrnt_p,agrnt_t,agrnt_a,fgrnt_n,fgrnt_p,fgrnt_t,fgrnt_a,pgrnt_n,pgrnt_p,pgrnt_t,pgrnt_a,ofgrt_n,ofgrt_p,ofgrt_t,ofgrt_a,sgrnt_n,sgrnt_p,sgrnt_t,sgrnt_a,igrnt_n,igrnt_p,igrnt_t,igrnt_a,gis4n2,gis4t2,gis4a2,gis4n12,gis4t12,gis4a12,gis4n22,gis4t22,gis4a22,gis4n32,gis4t32,gis4a32,gis4n42,gis4t42,gis4a42,gis4n52,gis4t52,gis4a52,Average Net Price for Students Awarded Grant or Scholarship Aid,"Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (0-30,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (30,001-48,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (48,001-75,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (75,001-110,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (110,001 or more)"
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,Alabama,00103100,Participates in Title IV federal financial aid programs,https://www.nacc.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Distant,Associate's Colleges: High Career & Technical-High Traditional,"1,000 - 4,999","Scottsboro, AL","Jackson County, AL",Jackson County,-85.91166400000003,34.545471,352,352,100,2626323,7461,352,100,1929045,5480,221,63,1637453,7409,352,100,291592,828,45,13,36134,803,149,42,661144,4437,233,1929449,8281,123,1109866,9023,45,429177,9537,46,337579,7339,15,52827,3522,4,0,0,3169,637,123,2321,6138,9660
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,Alabama,00103300,Participates in Title IV federal financial aid programs,https://www2.oakwood.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999","Huntsville, AL","Madison County, AL",Madison County,-86.65270499999998,34.756344,280,259,93,4922092,19004,129,46,818632,6346,129,46,737280,5715,41,15,81352,1984,6,2,11780,1963,259,93,4091680,15798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101994,Reid State Technical College,100 and Hwy 83,Evergreen,AL,36401,Alabama,00569200,Participates in Title IV federal financial aid programs,www.rstc.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,"Under 1,000",Not applicable,"Conecuh County, AL",Conecuh County,-86.964797,31.460265,73,69,95,605990,8782,50,68,391155,7823,50,68,370755,7415,21,29,20400,971,6,8,5112,852,40,55,209723,5243,50,494004,9880,42,415030,9882,5,55569,11114,3,23405,7802,0,0,NA,0,0,NA,2368,1600,368,3680,NA,NA
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,Alabama,00103000,Participates in Title IV federal financial aid programs,www.bishop.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Midsize,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,"1,000 - 4,999","Mobile, AL","Mobile County, AL",Mobile County,-88.05698199999999,30.693972000000002,342,311,91,2750989,8846,293,86,1888735,6446,239,70,1433245,5997,222,65,455490,2052,34,10,33883,997,214,63,828371,3871,229,2182890,9532,156,1475207,9456,49,523473,10683,18,141720,7873,6,42490,7082,0,0,NA,3418,2160,933,3743,4534,NA
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,Alabama,00103600,Participates in Title IV federal financial aid programs,www.samford.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999","Birmingham-Hoover, AL","Jefferson County, AL",Jefferson County,-86.79179900000001,33.464128,918,906,99,18764015,20711,102,11,602125,5903,102,11,506180,4963,97,11,95945,989,220,24,410585,1866,904,98,17751305,19636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102058,Selma University,"1501 Boynton St, Dinkins Hall",Selma,AL,36701,Alabama,04067300,"Not currently participating in Title IV, has an OPE ID number",https://selmauniversity.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000","Selma, AL","Dallas County, AL",Dallas County,-87.03239199999999,32.420387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,Alabama,00569100,Participates in Title IV federal financial aid programs,www.sheltonstate.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Small,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,"1,000 - 4,999","Tuscaloosa, AL","Tuscaloosa County, AL",Tuscaloosa County,-87.56148,33.12053100000001,663,476,72,2647779,5563,344,52,1956280,5687,344,52,1884730,5479,71,11,71550,1008,105,16,63609,606,189,29,627890,3322,334,2111001,6320,213,1516133,7118,66,381479,5780,50,194161,3883,5,19228,3846,0,0,NA,8799,7947,9285,11182,11219,NA
102076,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,Alabama,00103800,Participates in Title IV federal financial aid programs,www.snead.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Town: Distant,Associate's Colleges: High Transfer-High Traditional,"1,000 - 4,999","Albertville, AL","Marshall County, AL",Marshall County,-86.16989699999999,34.201495,488,361,74,2213151,6131,321,66,1727489,5382,318,65,1695385,5331,52,11,32104,617,77,16,38500,500,70,14,447162,6388,337,1893685,5619,188,1197904,6372,76,473273,6227,46,187039,4066,17,14514,854,10,20955,2096,7667,6428,6573,8734,11946,10704
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,Alabama,00105700,Participates in Title IV federal financial aid programs,www.southalabama.edu/,"Public, 4-year or above",Four or more years,Public,City: Midsize,Doctoral Universities: Higher Research Activity,"10,000 - 19,999","Mobile, AL","Mobile County, AL",Mobile County,-88.17871099999998,30.696033,1751,1639,94,12597207,7686,1020,58,5630460,5520,764,44,3851219,5041,666,38,1779241,2672,98,6,137037,1398,1444,82,6829710,4730,1174,6985537,5950,399,4092178,10256,201,1838321,9146,186,806705,4337,179,228985,1279,209,19348,93,15664,12411,13521,18330,21388,22574
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,Alabama,00104100,Participates in Title IV federal financial aid programs,https://www.shc.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999","Mobile, AL","Mobile County, AL",Mobile County,-88.138199,30.694751000000004,216,216,100,3204502,14836,74,34,479358,6478,74,34,349878,4728,62,29,129480,2088,76,35,132677,1746,216,100,2592467,12002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,Alabama,00104400,Participates in Title IV federal financial aid programs,https://stillman.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,Baccalaureate Colleges: Arts & Sciences Focus,"Under 1,000","Tuscaloosa, AL","Tuscaloosa County, AL",Tuscaloosa County,-87.58527799999999,33.200006,99,84,85,1012153,12049,80,81,641638,8020,66,67,394768,5981,70,71,246870,3527,45,45,82766,1839,39,39,287749,7378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102298,Talladega College,627 West Battle Street,Talladega,AL,35160,Alabama,00104600,Participates in Title IV federal financial aid programs,www.talladega.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,Baccalaureate Colleges: Diverse Fields,"Under 1,000","Talladega-Sylacauga, AL","Talladega County, AL",Talladega County,-86.112704,33.433472,237,227,96,2288501,10082,169,71,911445,5393,169,71,853299,5049,30,13,58146,1938,2,1,1500,750,184,78,1375556,7476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102313,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108-3199,Alabama,00573400,Participates in Title IV federal financial aid programs,www.trenholmstate.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Midsize,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,"1,000 - 4,999","Montgomery, AL","Montgomery County, AL",Montgomery County,-86.343057,32.350108999999996,259,223,86,1331677,5972,212,82,1216340,5737,210,81,1195409,5692,23,9,20931,910,15,6,9337,622,35,14,106000,3029,209,1272541,6089,142,916385,6453,45,255852,5686,21,96337,4587,1,3967,3967,0,0,NA,6570,6235,7002,8101,8721,NA
102368,Troy University,University Avenue,Troy,AL,36082-0001,Alabama,00104700,Participates in Title IV federal financial aid programs,www.troy.edu/,"Public, 4-year or above",Four or more years,Public,Town: Remote,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999","Troy, AL","Pike County, AL",Pike County,-85.95802,31.799583,1362,1139,84,10030306,8806,629,46,3436237,5463,629,46,3211342,5105,79,6,224895,2847,43,3,119700,2784,735,54,6474369,8809,1166,8165507,7003,339,2744009,8094,176,1354874,7698,165,1008603,6113,181,1096177,6056,305,1961844,6432,13187,13911,14307,15892,15949,15573
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,Alabama,00105000,Participates in Title IV federal financial aid programs,www.tuskegee.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Not applicable,"Macon County, AL",Macon County,-85.70849199999999,32.4309,545,535,98,3385618,6328,326,60,1683257,5163,324,59,1224649,3780,178,33,458608,2576,20,4,48698,2435,530,97,1653663,3120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,Alabama,02170600,Participates in Title IV federal financial aid programs,www.ussa.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,Special Focus Four-Year: Other Special Focus Institutions,"Under 1,000","Daphne-Fairhope-Foley, AL","Baldwin County, AL",Baldwin County,-87.91163000000002,30.639329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,Alabama,00573300,Participates in Title IV federal financial aid programs,www.bscc.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Town: Distant,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,"1,000 - 4,999","Jasper, AL","Walker County, AL",Walker County,-87.266406,33.836929,450,450,100,3353199,7452,450,100,2130044,4733,239,53,1363887,5707,450,100,766157,1703,70,16,44734,639,220,49,1178421,5356,237,1779243,7507,151,1148650,7607,49,345018,7041,33,250497,7591,4,35078,8770,0,0,NA,7439,7395,7961,7411,6232,NA
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,Alaska,01146200,Participates in Title IV federal financial aid programs,www.uaa.alaska.edu/,"Public, 4-year or above",Four or more years,Public,City: Large,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999","Anchorage, AK","Anchorage Municipality, AK",Anchorage Municipality,-149.82619000000003,61.190163000000005,665,596,90,5321791,8929,268,40,2317151,8646,220,33,1069496,4861,263,40,1247655,4744,422,63,1853333,4392,487,73,1151307,2364,263,3283072,12483,107,1820201,17011,47,644606,13715,45,494323,10985,27,179950,6665,37,143992,3892,15609,6450,9746,12476,16796,19569
102580,Alaska Bible College,248 E Elmwood Ave,Palmer,AK,99645,Alaska,00884300,Participates in Title IV federal financial aid programs,www.akbible.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000","Anchorage, AK","Matanuska-Susitna Borough, AK",Matanuska-Susitna Borough,-149.11197199999998,61.59855300000001,6,6,100,28737,4790,6,100,23607,3935,2,33,8792,4396,6,100,14815,2469,0,0,0,NA,6,100,5130,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102614,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,AK,99775,Alaska,00106300,Participates in Title IV federal financial aid programs,www.uaf.edu/,"Public, 4-year or above",Four or more years,Public,Suburb: Small,Doctoral Universities: Higher Research Activity,"5,000 - 9,999","Fairbanks, AK","Fairbanks North Star Borough, AK",Fairbanks North Star Borough,-147.82314600000004,64.85756,538,535,99,4656846,8704,535,99,1139989,2131,134,25,592289,4420,535,99,547700,1024,314,58,1722600,5486,364,68,1794257,4929,149,1681522,11285,51,717691,14072,33,488451,14802,25,253445,10138,16,94390,5899,24,127545,5314,9450,5742,5012,9676,13915,14500
102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,Alaska,00106500,Participates in Title IV federal financial aid programs,www.uas.alaska.edu/,"Public, 4-year or above",Four or more years,Public,Town: Remote,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999","Juneau, AK","Juneau City and Borough, AK",Juneau City and Borough,-134.638255,58.38484599999999,111,99,89,809532,8177,53,48,299423,5649,34,31,152991,4500,52,47,146432,2816,62,56,292862,4724,70,63,217247,3104,44,458270,10415,13,178009,13693,11,147117,13374,3,35891,11964,12,66732,5561,5,30521,6104,9823,3778,4097,5507,11910,11367
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,Alaska,00106100,Participates in Title IV federal financial aid programs,www.alaskapacific.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,Master's Colleges & Universities: Small Programs,"Under 1,000","Anchorage, AK","Anchorage Municipality, AK",Anchorage Municipality,-149.804168,61.190968000000005,35,35,100,439220,12549,21,60,109353,5207,15,43,71587,4772,21,60,37766,1798,13,37,51512,3962,34,97,278355,8187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102711,Alaska Vocational Technical Center,PO Box 889,Seward,AK,99664-0889,Alaska,03160300,Participates in Title IV federal financial aid programs,www.avtec.edu/,"Public, less-than 2-year",Less than 2 years (below associate),Public,Rural: Remote,Special Focus Two-Year: Health Professions,"Under 1,000",Not applicable,"Kenai Peninsula Borough, AK",Kenai Peninsula Borough,-149.444487,60.110625999999996,NA,52,55,310355,5968,52,55,210226,4043,20,21,115850,5793,32,34,94376,2949,16,17,53515,3345,15,16,46614,3108,2,14810,7405,1,7249,7249,1,7561,7561,0,0,NA,0,0,NA,0,0,NA,18645,16496,16184,NA,NA,NA
102845,Charter College,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,Washington,02576900,Participates in Title IV federal financial aid programs,https://chartercollege.edu/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,"1,000 - 4,999","Portland-Vancouver-Hillsboro, OR-WA","Clark County, WA",Clark County,-122.49476600000001,45.617798,494,447,90,3778812,8454,342,69,2508875,7336,329,67,1857563,5646,331,67,651312,1968,97,20,391063,4032,392,79,878874,2242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,Alaska,02541000,Participates in Title IV federal financial aid programs,www.alaskacareercollege.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Large,Special Focus Two-Year: Other Fields,"Under 1,000","Anchorage, AK","Anchorage Municipality, AK",Anchorage Municipality,-149.856954,61.181442999999994,NA,196,61,1084103,5531,173,54,991193,5729,168,53,963678,5736,5,2,27515,5503,14,4,88410,6315,9,3,4500,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103529,University of Alaska System of Higher Education,"2025 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,Alaska,00800500,Branch campus of a main campus that participates in Title IV,www.alaska.edu/,Administrative Unit,Four or more years,Public,Suburb: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Not applicable,"Fairbanks, AK","Fairbanks North Star Borough, AK",Fairbanks North Star Borough,-147.848969,64.857516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,85716,Arizona,00966403,Participates in Title IV federal financial aid programs,www.empire.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Tucson, AZ","Pima County, AZ",Pima County,-110.927187,32.235657,NA,37,45,181810,4914,37,45,179935,4863,37,45,174535,4717,14,17,5400,386,0,0,0,NA,14,17,1875,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103893,Carrington College-Phoenix North,2149 W Dunlap Avenue,Phoenix,AZ,85051-4063,Arizona,02100600,Participates in Title IV federal financial aid programs,https://carrington.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Large,Special Focus Two-Year: Health Professions,"1,000 - 4,999","Phoenix-Mesa-Chandler, AZ","Maricopa County, AZ",Maricopa County,-112.104601,33.56575800000001,NA,536,84,2206431,4116,534,84,2170214,4064,486,77,2010030,4136,245,39,160184,654,6,1,31217,5203,5,1,5000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103909,Carrington College-Mesa,1001 West Southern Avenue,Mesa,AZ,85210-5005,Arizona,02100611,Participates in Title IV federal financial aid programs,https://carrington.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Large,Special Focus Two-Year: Health Professions,"Under 1,000","Phoenix-Mesa-Chandler, AZ","Maricopa County, AZ",Maricopa County,-111.853218,33.39248,NA,189,79,717586,3797,188,79,705811,3754,162,68,629510,3886,122,51,76301,625,2,1,11775,5888,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103927,Carrington College-Tucson,201 North Bonita Avenue,Tucson,AZ,85745-2974,Arizona,02100607,Participates in Title IV federal financial aid programs,https://carrington.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Large,Special Focus Two-Year: Health Professions,"Under 1,000","Tucson, AZ","Pima County, AZ",Pima County,-110.983056,32.224391000000004,NA,243,84,1160849,4777,242,84,1133848,4685,230,80,1020182,4436,180,63,113666,631,5,2,25001,5000,2,1,2000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103954,Arizona Academy of Beauty,5631 E Speedway Blvd,Tucson,AZ,85712,Arizona,00886400,Participates in Title IV federal financial aid programs,www.arizonaacademy.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Tucson, AZ","Pima County, AZ",Pima County,-110.87230499999998,32.237253,NA,10,83,49447,4945,9,75,48947,5439,9,75,47597,5289,9,75,1350,150,0,0,0,NA,1,8,500,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103963,Miller-Motte College-Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,85301-3579,Arizona,02306807,Participates in Title IV federal financial aid programs,www.aai.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Phoenix-Mesa-Chandler, AZ","Maricopa County, AZ",Maricopa County,-112.157344,33.537248999999996,NA,231,83,1170574,5067,231,83,1141074,4940,230,83,1059239,4605,96,35,81835,852,106,38,29500,278,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
